<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Gharb.Cement.,20130528,6860.00,6860.00,6860.00,6704.00,667272200,97270,13,D,6597.00,6860.00
Gharb.Cement.,20130527,6598.00,6598.00,6410.00,6597.00,13098963246,1985706,248,D,6345.00,6598.00
Gharb.Cement.,20130526,6280.00,6356.00,6265.00,6345.00,7913131749,1247070,219,D,6112.00,6356.00
Gharb.Cement.,20130525,5960.00,6173.00,5851.00,6112.00,6221349811,1017823,283,D,5942.00,6120.00
Gharb.Cement.,20130522,5939.00,6047.00,5934.00,5942.00,16341250317,2749987,400,D,6181.00,5934.00
Gharb.Cement.,20130521,6200.00,6400.00,6159.00,6181.00,12496838572,2021923,571,D,6415.00,6159.00
Gharb.Cement.,20130520,6455.00,6455.00,6230.00,6415.00,23271573534,3627452,861,D,6207.00,6400.00
Gharb.Cement.,20130519,6130.00,6214.00,6130.00,6207.00,14051098381,2263599,298,D,5975.00,6214.00
Gharb.Cement.,20130518,5948.00,5990.00,5700.00,5975.00,23360021958,3909899,564,D,5760.00,5990.00
Gharb.Cement.,20130515,6000.00,6000.00,5708.00,5760.00,3203865729,556179,185,D,5945.00,5708.00
Gharb.Cement.,20130514,5913.00,6000.00,5912.00,5945.00,1261340353,213118,39,D,6158.00,5912.00
Gharb.Cement.,20130513,6360.00,6360.00,5880.00,6158.00,5536063203,899046,169,D,6123.00,5961.00
Gharb.Cement.,20130512,6124.00,6124.00,6000.00,6123.00,12243204002,1999637,183,D,5889.00,6124.00
Gharb.Cement.,20130511,5800.00,5891.00,5799.00,5889.00,2376021316,403501,68,D,5665.00,5891.00
Gharb.Cement.,20130508,5848.00,5848.00,5656.00,5665.00,3110914448,549112,127,D,5891.00,5656.00
Gharb.Cement.,20130507,6001.00,6019.00,5621.00,5891.00,2505533250,425319,113,D,5789.00,5800.00
Gharb.Cement.,20130506,5522.00,5871.00,5522.00,5789.00,4009406944,692551,113,D,5646.00,5871.00
Gharb.Cement.,20130505,5650.00,5749.00,5639.00,5646.00,6594192993,1168033,248,D,5873.00,5639.00
Gharb.Cement.,20130504,6245.00,6245.00,5829.00,5873.00,5864674703,998567,194,D,6071.00,5829.00
Gharb.Cement.,20130501,6074.00,6074.00,6049.00,6071.00,5243064482,863661,170,D,5841.00,6074.00
Gharb.Cement.,20130430,5843.00,5843.00,5620.00,5841.00,7960916425,1362921,191,D,5619.00,5843.00
Gharb.Cement.,20130429,5621.00,5621.00,5580.00,5619.00,5806512265,1033429,122,D,5405.00,5621.00
Gharb.Cement.,20130428,5460.00,5481.00,5122.00,5405.00,18486300909,3420269,536,D,5271.00,5481.00
Gharb.Cement.,20130427,5275.00,5275.00,5050.00,5271.00,21366268386,4053199,418,D,5073.00,5275.00
Gharb.Cement.,20130424,5274.00,5274.00,5274.00,5073.00,5806674,1101,4,D,5072.00,5274.00
Gharb.Cement.,20130423,5258.00,5258.00,5258.00,5072.00,101521464,19308,7,D,5056.00,5258.00
Gharb.Cement.,20130422,5161.00,5161.00,5161.00,5056.00,580638305,112505,12,D,4963.00,5161.00
Gharb.Cement.,20130421,5140.00,5140.00,5140.00,4963.00,125148720,24348,12,D,4943.00,5140.00
Gharb.Cement.,20130420,5101.00,5101.00,5101.00,4943.00,234748020,46020,17,D,4905.00,5101.00
Gharb.Cement.,20130417,5035.00,5035.00,5035.00,4905.00,392050275,77865,29,D,4842.00,5035.00
Gharb.Cement.,20130416,4848.00,4848.00,4711.00,4842.00,5411126320,1117565,142,D,4662.00,4848.00
Gharb.Cement.,20130415,4520.00,4710.00,4520.00,4662.00,2507544136,537875,102,D,4529.00,4710.00
Gharb.Cement.,20130413,4400.00,4577.00,4400.00,4529.00,3168575195,699656,174,D,4515.00,4565.00
Gharb.Cement.,20130410,4436.00,4588.00,4436.00,4515.00,2558341054,566633,121,D,4552.00,4495.00
Gharb.Cement.,20130409,4640.00,4640.00,4421.00,4552.00,6022497350,1322900,267,D,4473.00,4630.00
Gharb.Cement.,20130408,4488.00,4488.00,4390.00,4473.00,5886200540,1315821,226,D,4316.00,4488.00
Gharb.Cement.,20130407,4304.00,4348.00,4201.00,4316.00,1692904270,392203,119,D,4181.00,4348.00
Gharb.Cement.,20130406,4180.00,4221.00,4140.00,4181.00,1239177222,296380,73,D,4164.00,4219.00
Gharb.Cement.,20130403,4245.00,4248.00,4161.00,4164.00,275630423,65607,30,D,4150.00,4199.00
Gharb.Cement.,20130331,4200.00,4250.00,4150.00,4150.00,151270592,36267,36,D,4146.00,4173.00
Gharb.Cement.,20130330,4121.00,4176.00,4081.00,4146.00,679386257,165199,83,D,4221.00,4172.00
Gharb.Cement.,20130327,4111.00,4191.00,4111.00,4221.00,428750734,103161,99,D,4270.00,4150.00
Gharb.Cement.,20130326,4399.00,4399.00,4200.00,4270.00,1183406792,277135,120,D,4271.00,4200.00
Gharb.Cement.,20130325,4200.00,4297.00,4200.00,4271.00,911595654,212525,67,D,4132.00,4297.00
Gharb.Cement.,20130318,4071.00,4182.00,4031.00,4132.00,2450837739,593169,162,D,4028.00,4182.00
Gharb.Cement.,20130317,3941.00,4051.00,3941.00,4028.00,972756009,241514,80,D,4022.00,4051.00
Gharb.Cement.,20130316,4010.00,4087.00,3990.00,4022.00,1251789122,311265,79,D,3977.00,3990.00
Gharb.Cement.,20130313,3967.00,4025.00,3921.00,3977.00,1137961504,286100,69,D,3917.00,4020.00
Gharb.Cement.,20130312,3920.00,3970.00,3900.00,3917.00,563821234,143280,59,D,3890.00,3923.00
Gharb.Cement.,20130311,3901.00,3944.00,3870.00,3890.00,1665820131,428237,118,D,3914.00,3870.00
Gharb.Cement.,20130310,3901.00,3998.00,3895.00,3914.00,1536238291,392524,112,D,3916.00,3901.00
Gharb.Cement.,20130309,4002.00,4048.00,3902.00,3916.00,1228436228,313725,95,D,4044.00,3905.00
Gharb.Cement.,20130306,4025.00,4100.00,4020.00,4044.00,883281821,218339,73,D,4024.00,4020.00
Gharb.Cement.,20130305,4015.00,4060.00,3996.00,4024.00,1518283839,377352,118,D,3974.00,4060.00
Gharb.Cement.,20130304,4010.00,4010.00,3950.00,3974.00,2605509937,655616,115,D,3965.00,3999.00
Gharb.Cement.,20130303,3962.00,4038.00,3961.00,3965.00,1220192992,307767,72,D,3985.00,3964.00
Gharb.Cement.,20130302,4000.00,4030.00,3940.00,3985.00,1377534758,345695,101,D,3929.00,3986.00
Gharb.Cement.,20130227,3912.00,4048.00,3900.00,3929.00,2282458008,580877,135,D,3934.00,4039.00
Gharb.Cement.,20130226,4050.00,4050.00,3900.00,3934.00,2558814531,650459,152,D,3958.00,3945.00
Gharb.Cement.,20130225,3960.00,4000.00,3951.00,3958.00,3199344847,808370,150,D,4115.00,3951.00
Gharb.Cement.,20130224,4144.00,4160.00,4114.00,4115.00,2603064072,632639,143,D,4285.00,4114.00
Gharb.Cement.,20130223,4400.00,4400.00,4142.00,4285.00,9495418089,2215740,474,D,4314.00,4142.00
Gharb.Cement.,20130220,4317.00,4317.00,4293.00,4314.00,15865883206,3677485,380,D,4151.00,4317.00
Gharb.Cement.,20130219,4150.00,4151.00,4149.00,4151.00,8981036672,2163703,231,D,3992.00,4151.00
Gharb.Cement.,20130218,3890.00,4046.00,3890.00,3992.00,1298103444,325208,69,D,3891.00,4046.00
Gharb.Cement.,20130217,3890.00,3950.00,3874.00,3891.00,1192832689,306582,50,D,3930.00,3950.00
Gharb.Cement.,20130216,3905.00,3989.00,3890.00,3930.00,930024890,236678,63,D,3945.00,3890.00
Gharb.Cement.,20130213,3961.00,3980.00,3900.00,3945.00,724596187,184073,62,D,3972.00,3970.00
Gharb.Cement.,20130212,3950.00,4029.00,3950.00,3972.00,569969726,143280,54,D,3962.00,4029.00
Gharb.Cement.,20130211,3950.00,4020.00,3900.00,3962.00,424109166,107135,66,D,3965.00,4020.00
Gharb.Cement.,20130209,4039.00,4039.00,3951.00,3965.00,353995876,88699,32,D,3949.00,3980.00
Gharb.Cement.,20130206,3960.00,4039.00,3960.00,3949.00,443770734,111239,44,D,3915.00,4039.00
Gharb.Cement.,20130205,4043.00,4043.00,3921.00,3915.00,150420795,37821,25,D,3903.00,3975.00
Gharb.Cement.,20130204,3901.00,3901.00,3852.00,3903.00,605787354,156424,72,D,3960.00,3865.00
Gharb.Cement.,20130203,3970.00,3998.00,3930.00,3960.00,811471235,205280,44,D,4001.00,3940.00
Gharb.Cement.,20130202,3997.00,4046.00,3941.00,4001.00,314139017,78777,36,D,4008.00,3970.00
Gharb.Cement.,20130130,4043.00,4043.00,3975.00,4008.00,456691977,113711,37,D,4000.00,4019.00
Gharb.Cement.,20130128,3990.00,4050.00,3979.00,4000.00,1616524816,404165,63,D,3973.00,4020.00
Gharb.Cement.,20130127,4000.00,4000.00,3891.00,3973.00,480643583,122479,44,D,4024.00,3949.00
Gharb.Cement.,20130126,4098.00,4100.00,3990.00,4024.00,2120035059,526838,80,D,4014.00,3990.00
Gharb.Cement.,20130123,3950.00,4056.00,3870.00,4014.00,2025954687,504691,100,D,3900.00,4056.00
Gharb.Cement.,20130122,3960.00,3998.00,3866.00,3900.00,3992142510,1023556,178,D,4027.00,3870.00
Gharb.Cement.,20130121,4073.00,4100.00,4001.00,4027.00,1376616220,341879,87,D,4082.00,4007.00
Gharb.Cement.,20130120,4247.00,4247.00,4075.00,4082.00,2336293272,572284,142,D,4244.00,4075.00
Gharb.Cement.,20130119,4250.00,4389.00,4160.00,4244.00,3628313382,854907,173,D,4239.00,4220.00
Gharb.Cement.,20130116,4329.00,4329.00,4199.00,4239.00,3540273366,835085,152,D,4166.00,4231.00
Gharb.Cement.,20130115,4002.00,4190.00,4002.00,4166.00,3354568887,805271,166,D,4029.00,4190.00
Gharb.Cement.,20130114,4050.00,4051.00,4003.00,4029.00,1191225748,295663,80,D,4043.00,4003.00
Gharb.Cement.,20130113,4103.00,4103.00,4000.00,4043.00,2914637248,720923,118,D,4074.00,4010.00
Gharb.Cement.,20130109,4060.00,4149.00,4004.00,4074.00,2388676597,586330,130,D,4118.00,4070.00
Gharb.Cement.,20130108,4195.00,4195.00,4107.00,4118.00,3956304639,960785,222,D,4278.00,4107.00
Gharb.Cement.,20130107,4330.00,4330.00,4225.00,4278.00,1990341431,465286,122,D,4388.00,4251.00
Gharb.Cement.,20130106,4499.00,4499.00,4200.00,4388.00,4710414134,1073528,229,D,4354.00,4319.00
Gharb.Cement.,20130102,4364.00,4364.00,4364.00,4354.00,985722864,225876,43,D,4197.00,4364.00
Gharb.Cement.,20130101,4190.00,4259.00,4105.00,4197.00,14319014896,3411866,160,D,4096.00,4259.00
Gharb.Cement.,20121231,4000.00,4101.00,3960.00,4096.00,2889901970,705540,104,D,3944.00,4101.00
Gharb.Cement.,20121230,4000.00,4039.00,3905.00,3944.00,2060515105,522424,131,D,4066.00,4030.00
Gharb.Cement.,20121229,4151.00,4151.00,4054.00,4066.00,1996386308,491038,135,D,4222.00,4054.00
Gharb.Cement.,20121226,4429.00,4429.00,4150.00,4222.00,3873147646,917388,266,D,4322.00,4185.00
Gharb.Cement.,20121225,4335.00,4335.00,4180.00,4322.00,10509189151,2431792,401,D,4169.00,4215.00
Gharb.Cement.,20121224,4169.00,4169.00,4169.00,4169.00,4264707733,1022957,172,D,4009.00,4169.00
Gharb.Cement.,20121223,3901.00,4131.00,3873.00,4009.00,5149369504,1284353,189,D,3973.00,4131.00
Gharb.Cement.,20121222,3960.00,4000.00,3901.00,3973.00,501571433,127079,44,D,4002.00,3901.00
Gharb.Cement.,20121219,3940.00,4097.00,3940.00,4002.00,1534537276,383457,47,D,3940.00,4001.00
Gharb.Cement.,20121218,3970.00,3990.00,3917.00,3940.00,2034990230,516480,55,D,3975.00,3917.00
Gharb.Cement.,20121217,4020.00,4020.00,3930.00,3975.00,488582926,122660,33,D,3967.00,4000.00
Gharb.Cement.,20121216,4140.00,4140.00,3937.00,3967.00,1101824101,277765,83,D,4101.00,3937.00
Gharb.Cement.,20121215,4199.00,4199.00,4100.00,4101.00,581796250,140969,47,D,4064.00,4107.00
Gharb.Cement.,20121212,3990.00,4075.00,3900.00,4064.00,3138410725,772257,123,D,3919.00,4075.00
Gharb.Cement.,20121211,4000.00,4000.00,3902.00,3919.00,1086130692,277120,65,D,3973.00,3903.00
Gharb.Cement.,20121210,3951.00,4000.00,3938.00,3973.00,300093850,75612,33,D,3975.00,3950.00
Gharb.Cement.,20121209,4050.00,4050.00,3921.00,3975.00,1265174243,318302,120,D,4083.00,3987.00
Gharb.Cement.,20121208,4110.00,4120.00,4059.00,4083.00,1128776684,276443,75,D,4144.00,4059.00
Gharb.Cement.,20121205,4150.00,4179.00,4101.00,4144.00,619538247,150233,34,D,4177.00,4159.00
Gharb.Cement.,20121204,4206.00,4207.00,4149.00,4177.00,1042793646,249658,43,D,4321.00,4149.00
Gharb.Cement.,20121203,4436.00,4436.00,4200.00,4321.00,1722153469,398522,54,D,4266.00,4300.00
Gharb.Cement.,20121202,4190.00,4286.00,4190.00,4266.00,1021911773,239519,40,D,4122.00,4286.00
Gharb.Cement.,20121201,4069.00,4149.00,4069.00,4122.00,2071951091,502705,66,D,4068.00,4149.00
Gharb.Cement.,20121128,4128.00,4128.00,4040.00,4068.00,474124623,116473,42,D,4065.00,4050.00
Gharb.Cement.,20121127,4160.00,4160.00,4032.00,4065.00,766219822,188932,51,D,4098.00,4044.00
Gharb.Cement.,20121126,4050.00,4185.00,4040.00,4098.00,914899422,223398,65,D,4137.00,4122.00
Gharb.Cement.,20121121,4003.00,4240.00,4003.00,4137.00,671655065,161193,43,D,4077.00,4160.00
Gharb.Cement.,20121120,3951.00,4150.00,3950.00,4077.00,155985833,38607,21,D,4084.00,4013.00
Gharb.Cement.,20121119,4013.00,4250.00,4001.00,4084.00,640396501,157214,63,D,4103.00,4010.00
Gharb.Cement.,20121118,4199.00,4348.00,4095.00,4103.00,1924166330,468924,106,D,4265.00,4107.00
Gharb.Cement.,20121117,4440.00,4440.00,4160.00,4265.00,593862380,140800,48,D,4333.00,4160.00
Gharb.Cement.,20121114,4480.00,4480.00,4284.00,4333.00,918065134,212696,60,D,4462.00,4284.00
Gharb.Cement.,20121113,4560.00,4560.00,4380.00,4462.00,195118050,43695,20,D,4461.00,4519.00
Gharb.Cement.,20121112,4399.00,4575.00,4304.00,4461.00,801253771,179577,35,D,4457.00,4464.00
Gharb.Cement.,20121111,4400.00,4400.00,4332.00,4457.00,315995790,72602,37,D,4503.00,4340.00
Gharb.Cement.,20121110,4516.00,4516.00,4402.00,4503.00,527031889,119257,46,D,4585.00,4402.00
Gharb.Cement.,20121107,4625.00,4625.00,4522.00,4585.00,1022937457,223275,37,D,4625.00,4540.00
Gharb.Cement.,20121106,4601.00,4681.00,4600.00,4625.00,306489113,65721,26,D,4610.00,4640.00
Gharb.Cement.,20121105,4680.00,4680.00,4593.00,4610.00,1906556102,413549,86,D,4784.00,4601.00
Gharb.Cement.,20121104,4729.00,4790.00,4700.00,4784.00,5566110904,1163428,194,D,4606.00,4710.00
Gharb.Cement.,20121031,4597.00,4631.00,4558.00,4606.00,2685673552,583051,120,D,4453.00,4631.00
Gharb.Cement.,20121030,4454.00,4454.00,4444.00,4453.00,1724717754,387286,48,D,4283.00,4454.00
Gharb.Cement.,20121029,4444.00,4444.00,4444.00,4283.00,55101156,12399,10,D,4274.00,4444.00
Gharb.Cement.,20121028,4180.00,4446.00,4150.00,4274.00,1548006254,362171,82,D,4275.00,4446.00
Gharb.Cement.,20121027,4400.00,4599.00,4265.00,4275.00,2172047147,508046,104,D,4442.00,4265.00
Gharb.Cement.,20121024,4350.00,4468.00,4350.00,4442.00,591901972,134029,35,D,4474.00,4386.00
Gharb.Cement.,20121023,4402.00,4560.00,4345.00,4474.00,991744039,221675,54,D,4481.00,4560.00
Gharb.Cement.,20121022,4680.00,4680.00,4474.00,4481.00,4284488502,956047,142,D,4660.00,4580.00
Gharb.Cement.,20121021,4810.00,4810.00,4638.00,4660.00,7341171991,1575237,229,D,4831.00,4640.00
Gharb.Cement.,20121020,4850.00,4900.00,4656.00,4831.00,11111884760,2299949,315,D,4121.00,4800.00
Gharb.Cement.,20120925,4234.00,4234.00,4234.00,4121.00,309924566,73199,5,D,4072.00,4234.00
Gharb.Cement.,20120924,4152.00,4152.00,4152.00,4072.00,496849080,119665,9,D,3993.00,4152.00
Gharb.Cement.,20120923,3993.00,3993.00,3993.00,3993.00,4088832000,1024000,46,D,3840.00,3993.00
Gharb.Cement.,20120922,3693.00,3840.00,3693.00,3840.00,3777115053,983734,75,D,3420.00,3840.00
Gharb.Cement.,20120919,3550.00,3550.00,3550.00,3420.00,38702100,10902,2,D,3414.00,3550.00
Gharb.Cement.,20120918,3543.00,3543.00,3543.00,3414.00,42516000,12000,10,D,3407.00,3543.00
Gharb.Cement.,20120917,3537.00,3537.00,3537.00,3407.00,35812125,10125,2,D,3401.00,3537.00
Gharb.Cement.,20120916,3517.00,3517.00,3517.00,3401.00,119226300,33900,7,D,3382.00,3517.00
Gharb.Cement.,20120915,3447.00,3447.00,3447.00,3382.00,418689855,121465,11,D,3315.00,3447.00
Gharb.Cement.,20120911,3300.00,3321.00,3250.00,3315.00,2482574675,748909,117,D,3194.00,3321.00
Gharb.Cement.,20120910,3179.00,3196.00,3179.00,3194.00,1027864016,321796,31,D,3074.00,3196.00
Gharb.Cement.,20120909,3102.00,3130.00,3068.00,3074.00,891651456,290056,63,D,3195.00,3086.00
Gharb.Cement.,20120908,3249.00,3249.00,3171.00,3195.00,670989380,210829,60,D,3281.00,3175.00
Gharb.Cement.,20120905,3398.00,3398.00,3230.00,3281.00,2583305346,787350,92,D,3291.00,3260.00
Gharb.Cement.,20120904,3160.00,3298.00,3160.00,3291.00,1606251929,488142,61,D,3172.00,3298.00
Gharb.Cement.,20120903,3020.00,3213.00,3020.00,3172.00,907480005,286130,82,D,3090.00,3213.00
Gharb.Cement.,20120902,3010.00,3149.00,3010.00,3090.00,447846459,144340,45,D,3072.00,3130.00
Gharb.Cement.,20120827,3101.00,3101.00,2986.00,3072.00,1236690988,402557,119,D,2982.00,3021.00
Gharb.Cement.,20120826,2977.00,2984.00,2977.00,2982.00,853774436,286289,52,D,2870.00,2984.00
Gharb.Cement.,20120825,2835.00,2918.00,2781.00,2870.00,1050273257,365991,60,D,2806.00,2918.00
Gharb.Cement.,20120822,2888.00,2888.00,2820.00,2806.00,168101935,59427,24,D,2799.00,2835.00
Gharb.Cement.,20120821,2754.00,2850.00,2754.00,2799.00,536929501,191200,40,D,2762.00,2830.00
Gharb.Cement.,20120818,2778.00,2781.00,2740.00,2762.00,231801370,84062,27,D,2765.00,2751.00
Gharb.Cement.,20120815,2753.00,2819.00,2740.00,2765.00,427204738,153620,36,D,2738.00,2819.00
Gharb.Cement.,20120814,2738.00,2778.00,2710.00,2738.00,484125525,176317,51,D,2717.00,2769.00
Gharb.Cement.,20120813,2750.00,2750.00,2686.00,2717.00,206947050,76379,15,D,2720.00,2703.00
Gharb.Cement.,20120812,2737.00,2737.00,2670.00,2720.00,219655931,81736,20,D,2737.00,2670.00
Gharb.Cement.,20120811,2692.00,2795.00,2692.00,2737.00,490818064,178511,33,D,2701.00,2775.00
Gharb.Cement.,20120808,2741.00,2741.00,2680.00,2701.00,361390007,134538,36,D,2719.00,2682.00
Gharb.Cement.,20120807,2740.00,2800.00,2676.00,2719.00,320106942,118654,27,D,2740.00,2701.00
Gharb.Cement.,20120806,2700.00,2747.00,2652.00,2740.00,752047432,274497,61,D,2642.00,2739.00
Gharb.Cement.,20120805,2628.00,2670.00,2628.00,2642.00,1509948304,571464,85,D,2737.00,2653.00
Gharb.Cement.,20120804,2775.00,2798.00,2644.00,2737.00,297574250,109558,43,D,2754.00,2644.00
Gharb.Cement.,20120801,2800.00,2839.00,2702.00,2754.00,1305031871,473847,80,D,2772.00,2750.00
Gharb.Cement.,20120731,2768.00,2774.00,2749.00,2772.00,1265110844,456326,72,D,2668.00,2774.00
Gharb.Cement.,20120730,2653.00,2759.00,2580.00,2668.00,3657448469,1370696,172,D,2615.00,2730.00
Gharb.Cement.,20120721,2665.00,2665.00,2614.00,2615.00,114028315,43502,21,D,2614.00,2614.00
Gharb.Cement.,20120718,2550.00,2680.00,2503.00,2614.00,484813835,185131,45,D,2597.00,2639.00
Gharb.Cement.,20120717,2582.00,2586.00,2568.00,2597.00,470238294,182731,40,D,2674.00,2568.00
Gharb.Cement.,20120716,2670.00,2709.00,2602.00,2674.00,1197988640,448075,100,D,2646.00,2649.00
Gharb.Cement.,20120715,2648.00,2648.00,2648.00,2646.00,625775360,236320,33,D,2547.00,2648.00
Gharb.Cement.,20120714,2620.00,2620.00,2620.00,2547.00,172131380,65699,11,D,2520.00,2620.00
Gharb.Cement.,20120711,2592.00,2592.00,2592.00,2520.00,167463936,64608,24,D,2493.00,2592.00
Gharb.Cement.,20120710,2540.00,2560.00,2540.00,2493.00,206264000,80762,16,D,2462.00,2560.00
Gharb.Cement.,20120709,2451.00,2529.00,2445.00,2462.00,579592555,235524,47,D,2546.00,2477.00
Gharb.Cement.,20120708,2560.00,2560.00,2544.00,2546.00,803729676,315698,44,D,2649.00,2544.00
Gharb.Cement.,20120707,2680.00,2682.00,2609.00,2649.00,232173225,87860,34,D,2652.00,2609.00
Gharb.Cement.,20120704,2673.00,2673.00,2583.00,2652.00,2233485554,842310,96,D,2571.00,2669.00
Gharb.Cement.,20120703,2660.00,2660.00,2660.00,2571.00,84135800,31630,6,D,2558.00,2660.00
Gharb.Cement.,20120702,2647.00,2647.00,2647.00,2558.00,74219233,28039,6,D,2546.00,2647.00
Gharb.Cement.,20120701,2550.00,2553.00,2500.00,2546.00,709634740,278700,38,D,2455.00,2553.00
Gharb.Cement.,20120630,2378.00,2473.00,2378.00,2455.00,593088456,241607,42,D,2378.00,2473.00
Gharb.Cement.,20120627,2362.00,2430.00,2362.00,2378.00,1746380220,734501,75,D,2460.00,2362.00
Gharb.Cement.,20120626,2620.00,2630.00,2439.00,2460.00,1542133896,626931,75,D,2540.00,2439.00
Gharb.Cement.,20120625,2541.00,2554.00,2520.00,2540.00,799494489,314744,44,D,2622.00,2554.00
Gharb.Cement.,20120624,2637.00,2650.00,2578.00,2622.00,998992044,381070,49,D,2676.00,2578.00
Gharb.Cement.,20120623,2800.00,2800.00,2637.00,2676.00,468664750,176750,23,D,2746.00,2637.00
Gharb.Cement.,20120620,2750.00,2750.00,2700.00,2746.00,997316698,363124,63,D,2645.00,2740.00
Gharb.Cement.,20120619,2621.00,2653.00,2600.00,2645.00,261147325,99433,28,D,2658.00,2653.00
Gharb.Cement.,20120617,2650.00,2652.00,2620.00,2658.00,506783216,191871,31,D,2724.00,2630.00
Gharb.Cement.,20120616,2700.00,2777.00,2700.00,2724.00,523099402,192920,52,D,2776.00,2701.00
Gharb.Cement.,20120613,2769.00,2769.00,2712.00,2776.00,170020032,62235,10,D,2792.00,2712.00
Gharb.Cement.,20120612,2870.00,2875.00,2770.00,2792.00,443452122,158695,33,D,2786.00,2770.00
Gharb.Cement.,20120611,2795.00,2805.00,2722.00,2786.00,996079912,357559,38,D,2716.00,2770.00
Gharb.Cement.,20120610,2671.00,2750.00,2671.00,2716.00,636261276,234427,59,D,2776.00,2693.00
Gharb.Cement.,20120609,2900.00,2900.00,2776.00,2776.00,703718480,253500,21,D,2891.00,2776.00
Gharb.Cement.,20120606,2871.00,2949.00,2871.00,2891.00,2188056171,756749,129,D,2990.00,2889.00
Gharb.Cement.,20120605,3078.00,3078.00,2957.00,2990.00,545480191,184100,49,D,3080.00,2957.00
Gharb.Cement.,20120602,3122.00,3122.00,2999.00,3080.00,6163709166,2001191,220,D,3002.00,3039.00
Gharb.Cement.,20120530,3012.00,3012.00,3012.00,3002.00,660679188,219349,23,D,2897.00,3012.00
Gharb.Cement.,20120529,2900.00,2921.00,2815.00,2897.00,3146204958,1085878,106,D,2809.00,2921.00
Gharb.Cement.,20120528,2813.00,2813.00,2813.00,2809.00,651932441,231757,14,D,2705.00,2813.00
Gharb.Cement.,20120527,2612.00,2716.00,2612.00,2705.00,1767158925,653256,63,D,2612.00,2716.00
Gharb.Cement.,20120526,2695.00,2695.00,2598.00,2612.00,743231551,284576,60,D,2633.00,2640.00
Gharb.Cement.,20120523,2550.00,2637.00,2550.00,2633.00,2659768471,1010303,73,D,2536.00,2637.00
Gharb.Cement.,20120522,2544.00,2549.00,2510.00,2536.00,723038155,285140,41,D,2510.00,2511.00
Gharb.Cement.,20120521,2565.00,2565.00,2476.00,2510.00,924023318,368128,76,D,2569.00,2500.00
Gharb.Cement.,20120520,2599.00,2609.00,2527.00,2569.00,656390101,255528,72,D,2526.00,2560.00
Gharb.Cement.,20120519,2545.00,2545.00,2494.00,2526.00,990911606,392327,70,D,2452.00,2543.00
Gharb.Cement.,20120516,2399.00,2481.00,2390.00,2452.00,797332798,325157,54,D,2386.00,2481.00
Gharb.Cement.,20120515,2291.00,2455.00,2291.00,2386.00,247927465,103701,28,D,2382.00,2420.00
Gharb.Cement.,20120514,2453.00,2453.00,2355.00,2382.00,1564700114,656856,99,D,2266.00,2380.00
Gharb.Cement.,20120508,3090.00,3106.00,3033.00,3066.00,2551985658,832327,146,D,3105.00,3069.00
Gharb.Cement.,20120507,3037.00,3129.00,3037.00,3105.00,5115989323,1647518,156,D,3026.00,3099.00
Gharb.Cement.,20120506,3030.00,3063.00,3000.00,3026.00,587637234,194758,34,D,3066.00,3055.00
Gharb.Cement.,20120505,3139.00,3139.00,2952.00,3066.00,1526585677,497858,63,D,3034.00,2999.00
Gharb.Cement.,20120502,2868.00,3048.00,2868.00,3034.00,2408674764,794017,94,D,2931.00,3030.00
Gharb.Cement.,20120501,2955.00,3000.00,2850.00,2931.00,5311802966,1812537,145,D,2847.00,2972.00
Gharb.Cement.,20120421,2780.00,2848.00,2780.00,2847.00,5843451952,2052196,128,D,2739.00,2848.00
Gharb.Cement.,20120418,2740.00,2776.00,2740.00,2739.00,49090760,17885,5,D,2738.00,2776.00
Gharb.Cement.,20120417,2733.00,2759.00,2720.00,2738.00,792401650,289460,34,D,2726.00,2720.00
Gharb.Cement.,20120416,2728.00,2760.00,2700.00,2726.00,857163441,314399,57,D,2753.00,2730.00
Gharb.Cement.,20120415,2798.00,2798.00,2722.00,2753.00,211884972,77659,13,D,2765.00,2726.00
Gharb.Cement.,20120414,2790.00,2790.00,2713.00,2765.00,425284346,154624,26,D,2792.00,2717.00
Gharb.Cement.,20120411,2799.00,2799.00,2725.00,2792.00,337773214,122886,36,D,2838.00,2789.00
Gharb.Cement.,20120410,2820.00,2870.00,2812.00,2838.00,897917771,316424,66,D,2764.00,2822.00
Gharb.Cement.,20120409,2700.00,2817.00,2689.00,2764.00,1065999897,385672,80,D,2709.00,2817.00
Gharb.Cement.,20120408,2692.00,2770.00,2650.00,2709.00,748197859,276190,56,D,2715.00,2700.00
Gharb.Cement.,20120407,2710.00,2740.00,2699.00,2715.00,575573237,211700,53,D,2687.00,2735.00
Gharb.Cement.,20120404,2620.00,2719.00,2620.00,2687.00,612019591,227450,29,D,2615.00,2683.00
Gharb.Cement.,20120403,2581.00,2581.00,2533.00,2615.00,42630080,16600,8,D,2618.00,2581.00
Gharb.Cement.,20120402,2630.00,2649.00,2586.00,2618.00,112472500,43100,11,D,2620.00,2590.00
Gharb.Cement.,20120328,2600.00,2630.00,2600.00,2620.00,293513699,111860,25,D,2617.00,2630.00
Gharb.Cement.,20120327,2600.00,2625.00,2571.00,2617.00,197867424,75626,10,D,2617.00,2571.00
Gharb.Cement.,20120326,2600.00,2628.00,2581.00,2617.00,340144580,130581,14,D,2632.00,2624.00
