<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
F..&.Kh..Cement,20120307,1000.00,1026.00,1000.00,1005.00,1199340401,1195763,76,D,1009.00,1025.00
F..&.Kh..Cement,20120306,1011.00,1015.00,998.00,1009.00,342814325,341949,36,D,1011.00,1000.00
F..&.Kh..Cement,20120305,1012.00,1015.00,1001.00,1011.00,343884199,342207,57,D,1012.00,1015.00
F..&.Kh..Cement,20120304,1020.00,1028.00,1000.00,1012.00,576620462,569202,83,D,1011.00,1010.00
F..&.Kh..Cement,20120303,1010.00,1022.00,1010.00,1011.00,400207951,393386,46,D,1009.00,1022.00
F..&.Kh..Cement,20120229,1002.00,1025.00,1001.00,1009.00,807094885,797385,79,D,1007.00,1001.00
F..&.Kh..Cement,20120228,1019.00,1019.00,1000.00,1007.00,15898002963,15787303,105,D,1007.00,1007.00
F..&.Kh..Cement,20120227,1024.00,1024.00,983.00,1007.00,617750354,613797,75,D,1007.00,1002.00
F..&.Kh..Cement,20120226,1007.00,1020.00,998.00,1007.00,521950885,518019,54,D,1007.00,1020.00
F..&.Kh..Cement,20120225,1020.00,1025.00,999.00,1007.00,356355530,354768,40,D,1007.00,1000.00
F..&.Kh..Cement,20120222,1026.00,1026.00,985.00,1007.00,834984338,826486,82,D,1005.00,1014.00
F..&.Kh..Cement,20120221,1007.00,1029.00,967.00,1005.00,771890239,769293,88,D,1007.00,1011.00
F..&.Kh..Cement,20120220,1030.00,1031.00,1011.00,1007.00,312629390,305700,56,D,1004.00,1011.00
F..&.Kh..Cement,20120219,1001.00,1010.00,1001.00,1004.00,1233235144,1221495,276,D,991.00,1005.00
F..&.Kh..Cement,20120218,1040.00,1044.00,977.00,991.00,3020155181,3047936,219,D,1017.00,1039.00
F..&.Kh..Cement,20120215,1027.00,1027.00,1002.00,1017.00,1323238189,1314085,83,D,1043.00,1002.00
F..&.Kh..Cement,20120214,1030.00,1030.00,1012.00,1043.00,604918211,592342,77,D,1054.00,1013.00
F..&.Kh..Cement,20120213,1030.00,1046.00,1025.00,1054.00,319531829,309086,48,D,1058.00,1030.00
F..&.Kh..Cement,20120212,1049.00,1049.00,1022.00,1058.00,128940436,124256,50,D,1059.00,1034.00
F..&.Kh..Cement,20120208,1040.00,1051.00,1027.00,1059.00,149073878,143314,31,D,1061.00,1048.00
F..&.Kh..Cement,20120207,1050.00,1050.00,1030.00,1061.00,215028020,207222,42,D,1064.00,1033.00
F..&.Kh..Cement,20120206,1050.00,1059.00,1041.00,1064.00,239371602,229118,45,D,1067.00,1055.00
F..&.Kh..Cement,20120205,1060.00,1060.00,1042.00,1067.00,77380054,73409,34,D,1068.00,1050.00
F..&.Kh..Cement,20120204,1060.00,1070.00,1051.00,1068.00,713215771,672412,51,D,1073.00,1060.00
F..&.Kh..Cement,20120201,1050.00,1069.00,1050.00,1073.00,339512426,321277,45,D,1076.00,1060.00
F..&.Kh..Cement,20120131,1052.00,1066.00,1052.00,1076.00,262476836,247534,25,D,1078.00,1066.00
F..&.Kh..Cement,20120130,1050.00,1073.00,1050.00,1078.00,296615487,278795,27,D,1081.00,1060.00
F..&.Kh..Cement,20120129,1098.00,1099.00,1061.00,1081.00,426371793,400012,53,D,1085.00,1073.00
F..&.Kh..Cement,20120128,1084.00,1084.00,1057.00,1085.00,400828526,374047,37,D,1088.00,1079.00
F..&.Kh..Cement,20120125,1070.00,1089.00,1060.00,1088.00,858773028,800863,81,D,1100.00,1060.00
F..&.Kh..Cement,20120123,1080.00,1099.00,1070.00,1100.00,241131599,222844,37,D,1103.00,1076.00
F..&.Kh..Cement,20120121,1080.00,1100.00,1070.00,1103.00,282208454,261020,44,D,1107.00,1087.00
F..&.Kh..Cement,20120118,1075.00,1100.00,1073.00,1107.00,76649035,70130,35,D,1108.00,1100.00
F..&.Kh..Cement,20120117,1090.00,1103.00,1080.00,1108.00,107616086,99113,30,D,1109.00,1080.00
F..&.Kh..Cement,20120116,1113.00,1120.00,1092.00,1109.00,712983747,642606,72,D,1109.00,1119.00
F..&.Kh..Cement,20120115,1080.00,1111.00,1080.00,1109.00,3598488195,3243562,262,D,1069.00,1111.00
F..&.Kh..Cement,20120111,1070.00,1070.00,1060.00,1069.00,801917193,750341,82,D,1070.00,1070.00
F..&.Kh..Cement,20120110,1070.00,1070.00,1059.00,1070.00,821879508,769977,79,D,1072.00,1070.00
F..&.Kh..Cement,20120109,1057.00,1075.00,1057.00,1072.00,678388670,635040,52,D,1074.00,1070.00
F..&.Kh..Cement,20120108,1075.00,1075.00,1060.00,1074.00,494561169,463163,41,D,1076.00,1070.00
F..&.Kh..Cement,20120107,1079.00,1079.00,1062.00,1076.00,305740685,285422,53,D,1077.00,1070.00
F..&.Kh..Cement,20120104,1081.00,1083.00,1054.00,1077.00,742203752,692106,88,D,1080.00,1070.00
F..&.Kh..Cement,20120103,1080.00,1080.00,1060.00,1080.00,352328312,329701,48,D,1082.00,1060.00
F..&.Kh..Cement,20120102,1052.00,1085.00,1051.00,1082.00,167586622,155823,24,D,1083.00,1082.00
F..&.Kh..Cement,20120101,1090.00,1090.00,1051.00,1083.00,288585711,267528,25,D,1084.00,1086.00
F..&.Kh..Cement,20111231,1084.00,1095.00,1084.00,1084.00,153960286,141576,30,D,1084.00,1090.00
F..&.Kh..Cement,20111228,1073.00,1100.00,1063.00,1084.00,320447236,294544,38,D,1083.00,1093.00
F..&.Kh..Cement,20111227,1079.00,1079.00,1066.00,1083.00,66110413,61890,20,D,1084.00,1066.00
F..&.Kh..Cement,20111226,1060.00,1080.00,1056.00,1084.00,295593502,278377,29,D,1088.00,1056.00
F..&.Kh..Cement,20111225,1079.00,1080.00,1061.00,1088.00,741368019,698083,75,D,1105.00,1061.00
F..&.Kh..Cement,20111224,1072.00,1107.00,1072.00,1105.00,542588316,503438,80,D,1116.00,1072.00
F..&.Kh..Cement,20111221,1121.00,1121.00,1080.00,1116.00,2178845624,1952059,152,D,1078.00,1105.00
F..&.Kh..Cement,20111220,1118.00,1118.00,1118.00,1078.00,117690742,105269,8,D,1075.00,1118.00
F..&.Kh..Cement,20111219,1113.00,1113.00,1113.00,1075.00,172261236,154772,13,D,1071.00,1113.00
F..&.Kh..Cement,20111218,1090.00,1099.00,1061.00,1071.00,683267205,622750,67,D,1057.00,1099.00
F..&.Kh..Cement,20111217,1061.00,1090.00,1055.00,1057.00,126011834,118304,32,D,1056.00,1079.00
F..&.Kh..Cement,20111214,1050.00,1090.00,1050.00,1056.00,167992461,156098,40,D,1054.00,1074.00
F..&.Kh..Cement,20111213,1036.00,1070.00,1036.00,1054.00,137254219,131194,34,D,1055.00,1037.00
F..&.Kh..Cement,20111212,1042.00,1070.00,1042.00,1055.00,159101554,149547,15,D,1054.00,1050.00
F..&.Kh..Cement,20111211,1088.00,1093.00,1046.00,1054.00,118311031,110673,53,D,1053.00,1059.00
F..&.Kh..Cement,20111210,1088.00,1088.00,1076.00,1053.00,305597529,281629,47,D,1047.00,1086.00
F..&.Kh..Cement,20111207,1075.00,1086.00,1060.00,1047.00,106769815,99033,29,D,1045.00,1086.00
F..&.Kh..Cement,20111204,1047.00,1075.00,1040.00,1045.00,156221269,147472,40,D,1044.00,1072.00
F..&.Kh..Cement,20111203,1058.00,1058.00,1020.00,1044.00,337500184,328975,48,D,1048.00,1048.00
F..&.Kh..Cement,20111130,1051.00,1059.00,1030.00,1048.00,147738118,141008,23,D,1048.00,1050.00
F..&.Kh..Cement,20111129,1042.00,1080.00,1042.00,1048.00,186929969,176462,33,D,1047.00,1080.00
F..&.Kh..Cement,20111128,1011.00,1035.00,1011.00,1047.00,211737473,207457,26,D,1050.00,1020.00
F..&.Kh..Cement,20111127,1050.00,1051.00,1038.00,1050.00,1549919463,1485640,96,D,1081.00,1045.00
F..&.Kh..Cement,20111126,1066.00,1086.00,1044.00,1081.00,287096794,273320,51,D,1087.00,1081.00
F..&.Kh..Cement,20111123,1065.00,1065.00,1053.00,1087.00,430794395,407734,47,D,1096.00,1055.00
F..&.Kh..Cement,20111122,1086.00,1100.00,1059.00,1096.00,508719736,472955,42,D,1103.00,1100.00
F..&.Kh..Cement,20111121,1100.00,1109.00,1091.00,1103.00,297536394,270350,28,D,1103.00,1109.00
F..&.Kh..Cement,20111120,1101.00,1103.00,1090.00,1103.00,126716623,115868,18,D,1104.00,1103.00
F..&.Kh..Cement,20111119,1119.00,1124.00,1111.00,1104.00,73937068,66155,28,D,1103.00,1111.00
F..&.Kh..Cement,20111116,1100.00,1120.00,1096.00,1103.00,1542120062,1396824,124,D,1100.00,1120.00
F..&.Kh..Cement,20111114,1062.00,1100.00,1061.00,1100.00,77051474,71675,17,D,1101.00,1080.00
F..&.Kh..Cement,20111113,1100.00,1110.00,1059.00,1101.00,197754158,182056,39,D,1103.00,1110.00
F..&.Kh..Cement,20111112,1120.00,1128.00,1120.00,1103.00,100465879,89308,26,D,1102.00,1128.00
F..&.Kh..Cement,20111109,1100.00,1124.00,1080.00,1102.00,326058844,296868,37,D,1103.00,1124.00
F..&.Kh..Cement,20111108,1106.00,1107.00,1083.00,1103.00,1160485106,1069094,112,D,1128.00,1099.00
F..&.Kh..Cement,20111106,1108.00,1118.00,1100.00,1128.00,327125919,296478,38,D,1133.00,1100.00
F..&.Kh..Cement,20111105,1129.00,1129.00,1110.00,1133.00,154559977,138457,31,D,1134.00,1110.00
F..&.Kh..Cement,20111102,1130.00,1131.00,1125.00,1134.00,468497147,414830,55,D,1136.00,1130.00
F..&.Kh..Cement,20111101,1139.00,1139.00,1125.00,1136.00,135266836,119803,31,D,1136.00,1125.00
F..&.Kh..Cement,20111031,1116.00,1140.00,1116.00,1136.00,186234948,164800,23,D,1137.00,1120.00
F..&.Kh..Cement,20111030,1131.00,1131.00,1120.00,1137.00,166825948,148637,21,D,1138.00,1125.00
F..&.Kh..Cement,20111029,1132.00,1139.00,1132.00,1138.00,59356016,52156,13,D,1138.00,1139.00
F..&.Kh..Cement,20111026,1131.00,1140.00,1130.00,1138.00,1282142639,1129311,33,D,1143.00,1140.00
F..&.Kh..Cement,20111025,1125.00,1140.00,1125.00,1143.00,82171282,72357,22,D,1143.00,1132.00
F..&.Kh..Cement,20111024,1148.00,1148.00,1128.00,1143.00,194669871,171031,27,D,1144.00,1132.00
F..&.Kh..Cement,20111023,1148.00,1156.00,1148.00,1144.00,76494667,66406,21,D,1144.00,1150.00
F..&.Kh..Cement,20111022,1142.00,1158.00,1142.00,1144.00,2702558799,2363400,28,D,1173.00,1147.00
F..&.Kh..Cement,20111019,1147.00,1172.00,1147.00,1173.00,30944719,26745,13,D,1173.00,1166.00
F..&.Kh..Cement,20111018,1145.00,1188.00,1143.00,1173.00,569082226,494830,40,D,1182.00,1149.00
F..&.Kh..Cement,20111017,1145.00,1170.00,1143.00,1182.00,158887712,138458,21,D,1185.00,1160.00
