,date,first,high,low,close,value,volume
2795,2005-12-11,3491.0,3640.0,3491.0,3619.0,1736037929,483924
2796,2005-12-10,3530.0,3624.0,3490.0,3624.0,3837101772,1098796
2797,2005-12-06,3660.0,3673.0,3520.0,3673.0,3719036402,1038960
2798,2005-12-05,3760.0,3760.0,3452.0,3705.0,16283027550,4394233
2799,2005-12-04,3581.0,3581.0,3581.0,3581.0,184928483656,51641576
2800,2005-12-03,3402.0,3520.0,3402.0,3411.0,4540649289,1299191
2801,2005-11-30,3539.0,3539.0,3381.0,3381.0,2972882404,858049
2802,2005-11-29,3599.0,3599.0,3277.0,3360.0,39765929182,12076107
2803,2005-11-27,3620.0,3660.0,3346.0,3346.0,1653562635,462134
2804,2005-11-26,3480.0,3650.0,3318.0,3318.0,1926067134,534547
2805,2005-11-23,3279.0,3350.0,3277.0,3277.0,2923787893,889116
2806,2005-11-22,3277.0,3278.0,3276.0,3276.0,3979480098,1214344
2807,2005-11-21,3200.0,3278.0,3200.0,3276.0,796874559,243196
2808,2005-11-20,3276.0,3280.0,3274.0,3276.0,56140683869,17131731
2809,2005-11-19,3277.0,3280.0,3270.0,3276.0,847818686,258706
2810,2005-11-16,3277.0,3437.0,3276.0,3276.0,17801317522,5194266
2811,2005-11-15,3277.0,3278.0,3276.0,3276.0,893897059,272774
2812,2005-11-14,3280.0,3283.0,3276.0,3276.0,1302033250,396713
2813,2005-11-13,3278.0,3283.0,3189.0,3276.0,1357482514,415361
2814,2005-11-12,3235.0,3283.0,3124.0,3278.0,1324765679,406372
2815,2005-11-09,3250.0,3281.0,3200.0,3281.0,161881182,50123
2816,2005-11-08,3260.0,3282.0,3153.0,3282.0,1263386351,388727
2817,2005-11-07,3262.0,3288.0,3262.0,3288.0,1399731032,429098
2818,2005-11-06,3262.0,3291.0,3262.0,3291.0,1319105068,404384
2819,2005-11-05,3262.0,3295.0,3262.0,3295.0,1212891144,371822
2820,2005-11-02,3260.0,3299.0,3142.0,3299.0,1673848625,517280
2821,2005-11-01,3261.0,3307.0,3261.0,3307.0,2383418936,730884
2822,2005-10-31,3261.0,3317.0,3261.0,3317.0,1712895890,525262
2823,2005-10-30,3261.0,3326.0,3261.0,3326.0,1154499819,354024
2824,2005-10-29,3263.0,3332.0,3261.0,3332.0,1197461223,367185
2825,2005-10-26,3261.0,3369.0,3261.0,3339.0,2196360797,672817
2826,2005-10-24,3262.0,3354.0,3261.0,3354.0,1083622146,332293
2827,2005-10-23,3262.0,3362.0,3261.0,3362.0,1310270733,401750
2828,2005-10-22,3294.0,3373.0,3261.0,3373.0,751133876,229932
2829,2005-10-19,3261.0,3380.0,3261.0,3380.0,510025974,155682
2830,2005-10-18,3300.0,3383.0,3261.0,3383.0,7070723125,2136198
2831,2005-10-17,3330.0,3394.0,3272.0,3394.0,951249723,285499
2832,2005-10-16,3337.0,3396.0,3301.0,3396.0,481970351,145019
2833,2005-10-15,3396.0,3399.0,3280.0,3399.0,932317369,281968
2834,2005-10-12,3387.0,3406.0,3261.0,3406.0,3800701518,1139124
2835,2005-10-11,3399.0,3415.0,3262.0,3415.0,51722027367,15507679
2836,2005-10-10,3399.0,3419.0,3353.0,3419.0,571174000,169201
2837,2005-10-09,3380.0,3421.0,3313.0,3421.0,1180655435,351738
2838,2005-10-08,3370.0,3428.0,3304.0,3428.0,663332849,195602
2839,2005-10-05,3400.0,3430.0,3321.0,3430.0,421566401,125088
2840,2005-10-04,3400.0,3432.0,3400.0,3432.0,1592458851,468359
2841,2005-10-03,3400.0,3437.0,3400.0,3437.0,1609760049,473442
2842,2005-10-02,3400.0,3442.0,3400.0,3442.0,1501567407,441633
2843,2005-10-01,3400.0,3448.0,3400.0,3448.0,2205879962,648772
2844,2005-09-28,3400.0,3458.0,3400.0,3458.0,3628525604,1067207
2845,2005-09-27,3334.0,3480.0,3334.0,3480.0,3537940006,1041316
2846,2005-09-26,3450.0,3509.0,3346.0,3509.0,3634440199,1045096
2847,2005-09-25,3450.0,3522.0,3450.0,3522.0,3377395203,970560
2848,2005-09-24,3481.0,3536.0,3480.0,3536.0,1113190433,319689
2849,2005-09-21,3495.0,3541.0,3480.0,3541.0,1113421522,319855
2850,2005-09-19,3480.0,3547.0,3480.0,3547.0,1339070642,384683
2851,2005-09-18,3548.0,3555.0,3480.0,3555.0,886112844,253617
2852,2005-09-17,3499.0,3600.0,3481.0,3559.0,85064593996,24434428
2853,2005-09-14,3481.0,3561.0,3480.0,3561.0,682198370,195879
2854,2005-09-13,3480.0,3565.0,3480.0,3565.0,1417496302,407255
2855,2005-09-12,3499.0,3576.0,3480.0,3576.0,2801222170,804661
2856,2005-09-11,3513.0,3585.0,3480.0,3585.0,4586108061,1315324
2857,2005-09-10,3500.0,3593.0,3480.0,3593.0,1330460104,380407
2858,2005-09-07,3500.0,3604.0,3480.0,3604.0,2986156307,847406
2859,2005-09-06,3481.0,3614.0,3480.0,3614.0,1575238774,452346
2860,2005-09-05,3643.0,3643.0,3480.0,3630.0,2402431410,675057
2861,2005-09-04,3600.0,3674.0,3550.0,3643.0,1522163331,419527
2862,2005-09-03,3700.0,3715.0,3590.0,3645.0,2614700337,717090
2863,2005-08-31,3641.0,3724.0,3641.0,3645.0,2078382374,562088
2864,2005-08-30,3650.0,3759.0,3638.0,3638.0,3077670251,834352
2865,2005-08-29,3731.0,3775.0,3622.0,3629.0,2924425064,786131
2866,2005-08-28,3640.0,3739.0,3609.0,3609.0,5920147326,1587519
2867,2005-08-27,3600.0,3749.0,3590.0,3596.0,3705662555,1013048
2868,2005-08-24,3649.0,3649.0,3577.0,3577.0,7152592152,1983279
2869,2005-08-23,3639.0,3652.0,3570.0,3570.0,6568316250,1811325
2870,2005-08-22,3626.0,3670.0,3556.0,3556.0,6378589820,1759511
2871,2005-08-21,3666.0,3668.0,3536.0,3536.0,3757188086,1033659
2872,2005-08-20,3500.0,3670.0,3500.0,3511.0,7374832537,2025065
2873,2005-08-17,3527.0,3529.0,3486.0,3496.0,2535880061,724193
2874,2005-08-16,3488.0,3581.0,3455.0,3496.0,3066824946,868846
2875,2005-08-15,3550.0,3990.0,3400.0,3488.0,1999825826,573186
2876,2005-07-09,5974.0,6140.0,5952.0,6005.0,19606989852,3238118
2877,2005-07-06,5996.0,5996.0,5900.0,5963.0,6479482268,1091407
2878,2005-07-05,5945.0,6192.0,5867.0,5981.0,75897694006,12318862
2879,2005-07-04,5944.0,6017.0,5860.0,6017.0,21816327491,3675301
2880,2005-07-03,6120.0,6120.0,5860.0,6058.0,8532547419,1425740
2881,2005-07-02,6120.0,6180.0,6050.0,6099.0,7163422246,1168746
2882,2005-06-29,6100.0,6194.0,6078.0,6078.0,82343970233,13451903
2883,2005-06-28,6179.0,6200.0,6051.0,6051.0,26173326796,4238798
2884,2005-06-27,6199.0,6235.0,5995.0,5995.0,6908263320,1116925
2885,2005-06-26,6199.0,6199.0,5805.0,5939.0,14790422965,2416814
2886,2005-06-25,5850.0,6150.0,5830.0,5904.0,10907164199,1847353
2887,2005-06-22,6062.0,6300.0,6062.0,6136.0,46027397551,7534773
2888,2005-06-21,6001.0,6120.0,6001.0,6033.0,3341534061,549225
2889,2005-06-20,5939.0,6051.0,5937.0,6001.0,2831825341,471884
2890,2005-06-19,6020.0,6020.0,5861.0,6002.0,3655851098,613893
2891,2005-06-18,5940.0,6119.0,5940.0,6039.0,9901080656,1630258
2892,2005-06-15,5935.0,6000.0,5918.0,5959.0,25666095669,4285868
2893,2005-06-14,5854.0,5944.0,5854.0,5944.0,5251561502,886006
2894,2005-06-13,5907.0,5976.0,5865.0,5976.0,23044031261,3904922
2895,2005-06-12,5971.0,6030.0,5920.0,6030.0,2777567095,467565
2896,2005-06-11,6070.0,6070.0,5915.0,6049.0,3875103255,648292
2897,2005-06-08,6149.0,6150.0,6000.0,6071.0,4098172544,675007
2898,2005-06-01,6100.0,6140.0,6052.0,6095.0,5503729353,904004
2899,2005-05-31,6114.0,6115.0,6004.0,6101.0,7758210689,1276192
2900,2005-05-30,6116.0,6199.0,6102.0,6127.0,6806536426,1108713
2901,2005-05-29,6158.0,6159.0,6092.0,6107.0,15390004859,2519404
2902,2005-05-28,6010.0,6169.0,6010.0,6088.0,28407665145,4676800
2903,2005-05-25,6000.0,6060.0,5988.0,6002.0,11934390385,1988345
2904,2005-05-24,5900.0,6060.0,5900.0,5992.0,133411472003,22241114
2905,2005-05-23,5898.0,5950.0,5880.0,5889.0,25978969742,4414570
2906,2005-05-22,5888.0,5936.0,5860.0,5880.0,14082775374,2396153
2907,2005-05-21,5879.0,5985.0,5864.0,5887.0,7131910439,1209977
2908,2005-05-18,5853.0,5919.0,5825.0,5864.0,24113314162,4118289
2909,2005-05-17,5830.0,5900.0,5750.0,5853.0,15948952238,2717655
2910,2005-05-16,5920.0,5966.0,5790.0,5851.0,4519088115,772280
2911,2005-05-11,5755.0,5798.0,5670.0,5691.0,53726397208,9435116
2912,2005-05-10,5685.0,5740.0,5650.0,5682.0,26637413141,4695135
2913,2005-05-09,5640.0,5725.0,5620.0,5682.0,27061427587,4781366
2914,2005-05-08,5650.0,5690.0,5601.0,5689.0,1227953637,217572
2915,2005-05-07,5671.0,5702.0,5650.0,5693.0,2063698942,363314
2916,2005-05-04,5677.0,5787.0,5650.0,5694.0,73458070589,12896597
2917,2005-05-03,5710.0,5717.0,5632.0,5703.0,30646154837,5420162
2918,2005-05-02,5639.0,5705.0,5593.0,5705.0,925127980,163644
2919,2005-05-01,5718.0,5730.0,5600.0,5709.0,3263503812,575546
2920,2005-04-30,5752.0,5770.0,5675.0,5720.0,5630986742,986071
2921,2005-04-27,5723.0,5854.0,5722.0,5726.0,6011061992,1044798
2922,2005-04-25,5709.0,5860.0,5709.0,5719.0,161828543048,28037644
2923,2005-04-24,5560.0,5799.0,5435.0,5709.0,26004244872,4743222
2924,2005-04-23,5700.0,5997.0,5700.0,5721.0,1931955688,335298
2925,2005-04-20,5561.0,5800.0,5547.0,5716.0,31147466309,5502882
2926,2005-04-19,5562.0,5838.0,5562.0,5838.0,840960474,151197
2927,2005-04-18,5746.0,5854.0,5602.0,5854.0,2233687520,398412
2928,2005-04-17,6000.0,6000.0,5604.0,5896.0,1924506738,327047
2929,2005-04-16,6066.0,6066.0,5898.0,5898.0,14265746118,2368095
2930,2005-04-13,5778.0,5778.0,5778.0,5778.0,27038382120,4679540
2931,2005-04-12,5300.0,5508.0,5300.0,5503.0,54419214925,9915367
2932,2005-04-11,5270.0,5311.0,5237.0,5246.0,10203935306,1937344
2933,2005-04-10,5235.0,5313.0,5235.0,5238.0,2341520321,445791
2934,2005-04-06,5235.0,5300.0,5205.0,5236.0,1135277153,215835
2935,2005-04-05,5251.0,5300.0,5235.0,5235.0,1149436889,218130
2936,2005-04-04,5233.0,5491.0,5200.0,5233.0,3878366371,739649
2937,2005-04-03,5229.0,5351.0,5229.0,5230.0,417532193,78078
2938,2005-03-30,5457.0,5457.0,5100.0,5227.0,25230345304,4923540
2939,2005-03-29,5448.0,5453.0,5198.0,5198.0,259811980,47727
2940,2005-03-28,5298.0,5351.0,5194.0,5194.0,207831725,38882
2941,2005-03-27,5290.0,5299.0,5192.0,5192.0,125992457,23782
2942,2005-03-26,5192.0,5299.0,5192.0,5192.0,42394783,8098
2943,2005-03-16,5139.0,5400.0,4950.0,5192.0,11817741787,2331443
2944,2005-03-15,5144.0,5150.0,5100.0,5148.0,96161062,18714
2945,2005-03-14,5012.0,5149.0,4897.0,5149.0,25461710625,5196447
2946,2005-03-13,5085.0,5154.0,5012.0,5154.0,277552497,54636
2947,2005-03-12,5145.0,5156.0,5000.0,5156.0,158380634,31371
2948,2005-03-09,5118.0,5158.0,4999.0,5158.0,951070502,186758
2949,2005-03-08,4999.0,5163.0,4977.0,5163.0,433882522,86778
2950,2005-03-07,5099.0,5169.0,4980.0,5169.0,6271297170,1234285
2951,2005-03-06,5140.0,5179.0,5000.0,5179.0,10286544335,2037481
2952,2005-03-05,5165.0,5181.0,5001.0,5181.0,278390434,54715
2953,2005-03-02,5234.0,5237.0,5168.0,5183.0,1601618603,309433
2954,2005-03-01,5183.0,5250.0,5152.0,5183.0,463179128,89236
2955,2005-02-28,5243.0,5245.0,5183.0,5183.0,281933787,54057
2956,2005-02-27,5199.0,5249.0,5100.0,5183.0,1675980777,323742
2957,2005-02-26,4956.0,5197.0,4956.0,5185.0,1037010653,205496
2958,2005-02-23,4989.0,5196.0,4955.0,5196.0,4325725201,866736
2959,2005-02-22,4983.0,5215.0,4983.0,5215.0,1580652371,316981
2960,2005-02-21,5066.0,5245.0,5066.0,5245.0,9925962504,1959329
2961,2005-02-16,5069.0,5332.0,5069.0,5332.0,142046148,28022
2962,2005-02-15,5071.0,5335.0,5071.0,5335.0,54272482,10702
2963,2005-02-14,5073.0,5337.0,5073.0,5337.0,71151465,14025
2964,2005-02-13,5100.0,5339.0,5074.0,5339.0,60742132,11928
2965,2005-02-12,5199.0,5341.0,5077.0,5341.0,170167913,33289
2966,2005-02-09,5085.0,5486.0,5085.0,5344.0,11846711980,2181699
2967,2005-02-08,5095.0,5352.0,5095.0,5352.0,571284540,112126
2968,2005-02-07,5097.0,5363.0,5097.0,5363.0,58684421,11513
2969,2005-02-06,5132.0,5400.0,5132.0,5365.0,2513564652,484206
2970,2005-02-05,5146.0,5402.0,5146.0,5402.0,709538186,137881
2971,2005-02-02,5151.0,5416.0,5151.0,5416.0,307028005,59605
2972,2005-02-01,5152.0,5422.0,5152.0,5422.0,52867372,10261
2973,2005-01-31,5154.0,5423.0,5154.0,5423.0,103948562,20168
2974,2005-01-30,5155.0,5425.0,5155.0,5425.0,33968995,6589
2975,2005-01-26,5176.0,5426.0,5176.0,5426.0,13557437188,2619288
2976,2005-01-25,5188.0,5448.0,5188.0,5448.0,2083482648,401596
2977,2005-01-24,5190.0,5461.0,5190.0,5461.0,84277930,16238
2978,2005-01-23,5193.0,5463.0,5193.0,5463.0,110857671,21347
2979,2005-01-22,5240.0,5466.0,5195.0,5466.0,74284114,14277
2980,2005-01-19,5273.0,5468.0,5206.0,5468.0,666918983,127755
2981,2005-01-18,5250.0,5480.0,5209.0,5480.0,193966893,36880
2982,2005-01-17,5126.0,5664.0,5126.0,5483.0,8290525315,1490462
2983,2005-01-16,5196.0,5395.0,5131.0,5395.0,302390061,58718
2984,2005-01-15,5400.0,5404.0,5134.0,5401.0,279106708,52705
2985,2005-01-12,5165.0,5499.0,5156.0,5404.0,51140016405,9645121
2986,2005-01-11,5387.0,5427.0,5164.0,5427.0,453215200,87106
2987,2005-01-10,5441.0,5442.0,5200.0,5435.0,829369728,156140
2988,2005-01-09,5570.0,5570.0,5292.0,5443.0,2009843518,372313
